field1,pollutantID,processID,monthID,dayID,hourID,ratePerVehicle,county,veh_type,year
536,2,16,7,5,5,5.06453e-05,snohomish,light,2040
537,2,2,7,5,5,0.0977106,snohomish,light,2040
538,1,16,7,5,5,0.000145794,snohomish,light,2040
539,1,2,7,5,5,0.0116129,snohomish,light,2040
540,119,16,7,5,4,0.0,snohomish,light,2040
541,119,2,7,5,4,0.0,snohomish,light,2040
542,118,16,7,5,4,6.77498e-07,snohomish,light,2040
543,118,2,7,5,4,8.47424e-05,snohomish,light,2040
544,115,16,7,5,4,2.76154e-08,snohomish,light,2040
545,115,2,7,5,4,3.45249e-06,snohomish,light,2040
546,112,16,7,5,4,1.50462e-06,snohomish,light,2040
547,112,2,7,5,4,0.000188121,snohomish,light,2040
548,110,16,7,5,4,2.18211e-06,snohomish,light,2040
549,110,2,7,5,4,0.000272863,snohomish,light,2040
550,100,16,7,5,4,2.46525e-06,snohomish,light,2040
551,100,2,7,5,4,0.000308268,snohomish,light,2040
552,98,2,7,5,4,1.64773,snohomish,light,2040
553,91,2,7,5,4,21817.6,snohomish,light,2040
554,90,2,7,5,4,1.56924,snohomish,light,2040
555,87,16,7,5,4,5.44895e-05,snohomish,light,2040
556,87,2,7,5,4,0.00431851,snohomish,light,2040
557,79,16,7,5,4,5.37076e-05,snohomish,light,2040
558,79,2,7,5,4,0.00426542,snohomish,light,2040
559,6,2,7,5,4,0.000220224,snohomish,light,2040
560,5,2,7,5,4,0.00051441,snohomish,light,2040
561,3,16,7,5,4,1.14603e-07,snohomish,light,2040
562,3,2,7,5,4,0.00286933,snohomish,light,2040
563,2,16,7,5,4,2.08902e-05,snohomish,light,2040
564,2,2,7,5,4,0.0403133,snohomish,light,2040
565,1,16,7,5,4,6.00986e-05,snohomish,light,2040
566,1,2,7,5,4,0.00477983,snohomish,light,2040
567,119,16,7,5,3,0.0,snohomish,light,2040
568,119,2,7,5,3,0.0,snohomish,light,2040
569,118,16,7,5,3,4.975e-07,snohomish,light,2040
570,118,2,7,5,3,6.22322e-05,snohomish,light,2040
571,115,16,7,5,3,1.99319e-08,snohomish,light,2040
572,115,2,7,5,3,2.49196e-06,snohomish,light,2040
573,112,16,7,5,3,1.10691e-06,snohomish,light,2040
574,112,2,7,5,3,0.0001384,snohomish,light,2040
575,110,16,7,5,3,1.6044e-06,snohomish,light,2040
576,110,2,7,5,3,0.000200633,snohomish,light,2040
577,100,16,7,5,3,1.8126e-06,snohomish,light,2040
578,100,2,7,5,3,0.000226667,snohomish,light,2040
579,98,2,7,5,3,1.14659,snohomish,light,2040
580,91,2,7,5,3,15031.3,snohomish,light,2040
581,90,2,7,5,3,1.08107,snohomish,light,2040
582,87,16,7,5,3,4.03845e-05,snohomish,light,2040
583,87,2,7,5,3,0.00319675,snohomish,light,2040
584,79,16,7,5,3,3.9806e-05,snohomish,light,2040
585,79,2,7,5,3,0.00315727,snohomish,light,2040
586,6,2,7,5,3,0.000188129,snohomish,light,2040
587,5,2,7,5,3,0.00037819,snohomish,light,2040
588,3,16,7,5,3,9.28517e-08,snohomish,light,2040
589,3,2,7,5,3,0.00232512,snohomish,light,2040
590,2,16,7,5,3,1.5505e-05,snohomish,light,2040
591,2,2,7,5,3,0.0299338,snohomish,light,2040
592,1,16,7,5,3,4.45346e-05,snohomish,light,2040
593,1,2,7,5,3,0.00353546,snohomish,light,2040
594,119,16,7,5,2,0.0,snohomish,light,2040
595,119,2,7,5,2,0.0,snohomish,light,2040
596,118,16,7,5,2,6.19729e-07,snohomish,light,2040
597,118,2,7,5,2,7.7523e-05,snohomish,light,2040
598,115,16,7,5,2,2.49471e-08,snohomish,light,2040
599,115,2,7,5,2,3.11897e-06,snohomish,light,2040
600,112,16,7,5,2,1.37933e-06,snohomish,light,2040
601,112,2,7,5,2,0.000172462,snohomish,light,2040
602,110,16,7,5,2,1.99907e-06,snohomish,light,2040
603,110,2,7,5,2,0.000249985,snohomish,light,2040
604,100,16,7,5,2,2.25843e-06,snohomish,light,2040
605,100,2,7,5,2,0.000282421,snohomish,light,2040
606,98,2,7,5,2,1.38453,snohomish,light,2040
607,91,2,7,5,2,18000.8,snohomish,light,2040
608,90,2,7,5,2,1.29464,snohomish,light,2040
609,87,16,7,5,2,5.02699e-05,snohomish,light,2040
610,87,2,7,5,2,0.0039791,snohomish,light,2040
611,79,16,7,5,2,4.95502e-05,snohomish,light,2040
612,79,2,7,5,2,0.00392994,snohomish,light,2040
613,6,2,7,5,2,0.000262192,snohomish,light,2040
614,5,2,7,5,2,0.000469991,snohomish,light,2040
615,3,16,7,5,2,1.23728e-07,snohomish,light,2040
616,3,2,7,5,2,0.00309839,snohomish,light,2040
617,2,16,7,5,2,1.94436e-05,snohomish,light,2040
618,2,2,7,5,2,0.0375432,snohomish,light,2040
619,1,16,7,5,2,5.54339e-05,snohomish,light,2040
620,1,2,7,5,2,0.00439994,snohomish,light,2040
621,119,16,7,5,1,0.0,snohomish,light,2040
622,119,2,7,5,1,0.0,snohomish,light,2040
623,118,16,7,5,1,1.13621e-06,snohomish,light,2040
624,118,2,7,5,1,0.000142132,snohomish,light,2040
625,115,16,7,5,1,4.60146e-08,snohomish,light,2040
626,115,2,7,5,1,5.75292e-06,snohomish,light,2040
627,112,16,7,5,1,2.52997e-06,snohomish,light,2040
628,112,2,7,5,1,0.000316332,snohomish,light,2040
629,110,16,7,5,1,3.66618e-06,snohomish,light,2040
630,110,2,7,5,1,0.000458465,snohomish,light,2040
631,100,16,7,5,1,4.14178e-06,snohomish,light,2040
632,100,2,7,5,1,0.00051794,snohomish,light,2040
633,98,2,7,5,1,2.48355,snohomish,light,2040
634,91,2,7,5,1,31685.9,snohomish,light,2040
635,90,2,7,5,1,2.27888,snohomish,light,2040
636,87,16,7,5,1,8.94272e-05,snohomish,light,2040
637,87,2,7,5,1,0.00710506,snohomish,light,2040
638,79,16,7,5,1,8.81499e-05,snohomish,light,2040
639,79,2,7,5,1,0.00701872,snohomish,light,2040
640,6,2,7,5,1,0.000616401,snohomish,light,2040
641,5,2,7,5,1,0.000838768,snohomish,light,2040
642,3,16,7,5,1,2.31954e-07,snohomish,light,2040
643,3,2,7,5,1,0.00580876,snohomish,light,2040
644,2,16,7,5,1,3.4724e-05,snohomish,light,2040
645,2,2,7,5,1,0.0670571,snohomish,light,2040
646,1,16,7,5,1,9.86145e-05,snohomish,light,2040
647,1,2,7,5,1,0.00785749,snohomish,light,2040
648,119,16,1,5,24,0.0,snohomish,light,2040
649,119,2,1,5,24,0.0,snohomish,light,2040
650,118,16,1,5,24,2.78434e-06,snohomish,light,2040
651,118,2,1,5,24,0.000348106,snohomish,light,2040
652,115,16,1,5,24,1.22055e-07,snohomish,light,2040
653,115,2,1,5,24,1.52577e-05,snohomish,light,2040
654,112,16,1,5,24,6.1519e-06,snohomish,light,2040
655,112,2,1,5,24,0.000769038,snohomish,light,2040
656,110,16,1,5,24,8.93625e-06,snohomish,light,2040
657,110,2,1,5,24,0.00111715,snohomish,light,2040
658,100,16,1,5,24,1.00978e-05,snohomish,light,2040
659,100,2,1,5,24,0.00126235,snohomish,light,2040
660,98,2,1,5,24,5.55602,snohomish,light,2040
661,91,2,1,5,24,73142.9,snohomish,light,2040
662,90,2,1,5,24,5.25996,snohomish,light,2040
663,87,16,1,5,24,0.000250048,snohomish,light,2040
664,87,2,1,5,24,0.0197658,snohomish,light,2040
665,79,16,1,5,24,0.000246416,snohomish,light,2040
666,79,2,1,5,24,0.0195197,snohomish,light,2040
667,6,2,1,5,24,0.00079707,snohomish,light,2040
668,5,2,1,5,24,0.00234177,snohomish,light,2040
669,3,16,1,5,24,4.73618e-07,snohomish,light,2040
670,3,2,1,5,24,0.0118459,snohomish,light,2040
671,2,16,1,5,24,0.000104948,snohomish,light,2040
672,2,2,1,5,24,0.201994,snohomish,light,2040
673,1,16,1,5,24,0.000275674,snohomish,light,2040
674,1,2,1,5,24,0.0218616,snohomish,light,2040
675,119,16,1,5,23,0.0,snohomish,light,2040
676,119,2,1,5,23,0.0,snohomish,light,2040
677,118,16,1,5,23,4.5936e-06,snohomish,light,2040
678,118,2,1,5,23,0.000574303,snohomish,light,2040
679,115,16,1,5,23,2.02648e-07,snohomish,light,2040
680,115,2,1,5,23,2.53326e-05,snohomish,light,2040
681,112,16,1,5,23,1.01456e-05,snohomish,light,2040
682,112,2,1,5,23,0.00126829,snohomish,light,2040
683,110,16,1,5,23,1.47393e-05,snohomish,light,2040
684,110,2,1,5,23,0.00184259,snohomish,light,2040
685,100,16,1,5,23,1.66549e-05,snohomish,light,2040
686,100,2,1,5,23,0.00208206,snohomish,light,2040
687,98,2,1,5,23,8.95721,snohomish,light,2040
688,91,2,1,5,23,117455.0,snohomish,light,2040
689,90,2,1,5,23,8.44671,snohomish,light,2040
690,87,16,1,5,23,0.000410964,snohomish,light,2040
691,87,2,1,5,23,0.0325092,snohomish,light,2040
692,79,16,1,5,23,0.00040499,snohomish,light,2040
693,79,2,1,5,23,0.0321053,snohomish,light,2040
694,6,2,1,5,23,0.00138932,snohomish,light,2040
695,5,2,1,5,23,0.00385949,snohomish,light,2040
696,3,16,1,5,23,8.10815e-07,snohomish,light,2040
697,3,2,1,5,23,0.0202796,snohomish,light,2040
698,2,16,1,5,23,0.000172807,snohomish,light,2040
699,2,2,1,5,23,0.332596,snohomish,light,2040
700,1,16,1,5,23,0.000453096,snohomish,light,2040
701,1,2,1,5,23,0.0359647,snohomish,light,2040
702,119,16,1,5,22,0.0,snohomish,light,2040
703,119,2,1,5,22,0.0,snohomish,light,2040
704,118,16,1,5,22,6.99671e-06,snohomish,light,2040
705,118,2,1,5,22,0.00087474,snohomish,light,2040
706,115,16,1,5,22,3.114e-07,snohomish,light,2040
707,115,2,1,5,22,3.89272e-05,snohomish,light,2040
708,112,16,1,5,22,1.54456e-05,snohomish,light,2040
709,112,2,1,5,22,0.00193082,snohomish,light,2040
710,110,16,1,5,22,2.24424e-05,snohomish,light,2040
711,110,2,1,5,22,0.00280557,snohomish,light,2040
712,100,16,1,5,22,2.53587e-05,snohomish,light,2040
713,100,2,1,5,22,0.00317015,snohomish,light,2040
714,98,2,1,5,22,13.278,snohomish,light,2040
715,91,2,1,5,22,173073.0,snohomish,light,2040
716,90,2,1,5,22,12.4466,snohomish,light,2040
717,87,16,1,5,22,0.000623346,snohomish,light,2040
718,87,2,1,5,22,0.0493798,snohomish,light,2040
719,79,16,1,5,22,0.000614277,snohomish,light,2040
720,79,2,1,5,22,0.0487693,snohomish,light,2040
721,6,2,1,5,22,0.00229675,snohomish,light,2040
722,5,2,1,5,22,0.0058812,snohomish,light,2040
723,3,16,1,5,22,1.29019e-06,snohomish,light,2040
724,3,2,1,5,22,0.0322689,snohomish,light,2040
725,2,16,1,5,22,0.000261956,snohomish,light,2040
726,2,2,1,5,22,0.504171,snohomish,light,2040
727,1,16,1,5,22,0.000687291,snohomish,light,2040
728,1,2,1,5,22,0.0546505,snohomish,light,2040
729,119,16,1,5,21,0.0,snohomish,light,2040
730,119,2,1,5,21,0.0,snohomish,light,2040
731,118,16,1,5,21,9.11213e-06,snohomish,light,2040
732,118,2,1,5,21,0.00113921,snohomish,light,2040
733,115,16,1,5,21,4.09407e-07,snohomish,light,2040
734,115,2,1,5,21,5.11784e-05,snohomish,light,2040
735,112,16,1,5,21,2.01037e-05,snohomish,light,2040
736,112,2,1,5,21,0.00251311,snohomish,light,2040
737,110,16,1,5,21,2.92158e-05,snohomish,light,2040
738,110,2,1,5,21,0.00365233,snohomish,light,2040
739,100,16,1,5,21,3.3012e-05,snohomish,light,2040
740,100,2,1,5,21,0.00412689,snohomish,light,2040
741,98,2,1,5,21,16.7674,snohomish,light,2040
742,91,2,1,5,21,216888.0,snohomish,light,2040
743,90,2,1,5,21,15.5979,snohomish,light,2040
744,87,16,1,5,21,0.000810412,snohomish,light,2040
745,87,2,1,5,21,0.064329,snohomish,light,2040
746,79,16,1,5,21,0.000798612,snohomish,light,2040
747,79,2,1,5,21,0.0635392,snohomish,light,2040
748,6,2,1,5,21,0.00327891,snohomish,light,2040
749,5,2,1,5,21,0.00769441,snohomish,light,2040
750,3,16,1,5,21,1.74878e-06,snohomish,light,2040
751,3,2,1,5,21,0.0437379,snohomish,light,2040
752,2,16,1,5,21,0.000337724,snohomish,light,2040
753,2,2,1,5,21,0.649982,snohomish,light,2040
754,1,16,1,5,21,0.000893619,snohomish,light,2040
755,1,2,1,5,21,0.0712337,snohomish,light,2040
756,119,16,1,5,20,0.0,snohomish,light,2040
757,119,2,1,5,20,0.0,snohomish,light,2040
758,118,16,1,5,20,1.12365e-05,snohomish,light,2040
759,118,2,1,5,20,0.00140479,snohomish,light,2040
760,115,16,1,5,20,5.09804e-07,snohomish,light,2040
761,115,2,1,5,20,6.37288e-05,snohomish,light,2040
762,112,16,1,5,20,2.47814e-05,snohomish,light,2040
763,112,2,1,5,20,0.00309786,snohomish,light,2040
764,110,16,1,5,20,3.60179e-05,snohomish,light,2040
765,110,2,1,5,20,0.00450266,snohomish,light,2040
766,100,16,1,5,20,4.06972e-05,snohomish,light,2040
767,100,2,1,5,20,0.00508762,snohomish,light,2040
768,98,2,1,5,20,21.1427,snohomish,light,2040
769,91,2,1,5,20,273090.0,snohomish,light,2040
770,90,2,1,5,20,19.6401,snohomish,light,2040
771,87,16,1,5,20,0.000999737,snohomish,light,2040
772,87,2,1,5,20,0.0794808,snohomish,light,2040
773,79,16,1,5,20,0.000985179,snohomish,light,2040
774,79,2,1,5,20,0.0785111,snohomish,light,2040
775,6,2,1,5,20,0.0042432,snohomish,light,2040
776,5,2,1,5,20,0.00952747,snohomish,light,2040
777,3,16,1,5,20,2.17247e-06,snohomish,light,2040
778,3,2,1,5,20,0.0543339,snohomish,light,2040
779,2,16,1,5,20,0.000415181,snohomish,light,2040
780,2,2,1,5,20,0.799051,snohomish,light,2040
781,1,16,1,5,20,0.00110243,snohomish,light,2040
782,1,2,1,5,20,0.0880384,snohomish,light,2040
783,119,16,1,5,19,0.0,snohomish,light,2040
784,119,2,1,5,19,0.0,snohomish,light,2040
785,118,16,1,5,19,1.41794e-05,snohomish,light,2040
786,118,2,1,5,19,0.00177272,snohomish,light,2040
787,115,16,1,5,19,6.49602e-07,snohomish,light,2040
788,115,2,1,5,19,8.12044e-05,snohomish,light,2040
789,112,16,1,5,19,3.12655e-05,snohomish,light,2040
790,112,2,1,5,19,0.00390843,snohomish,light,2040
791,110,16,1,5,19,4.5445e-05,snohomish,light,2040
792,110,2,1,5,19,0.00568114,snohomish,light,2040
793,100,16,1,5,19,5.13482e-05,snohomish,light,2040
794,100,2,1,5,19,0.00641912,snohomish,light,2040
795,98,2,1,5,19,28.1163,snohomish,light,2040
796,91,2,1,5,19,364129.0,snohomish,light,2040
797,90,2,1,5,19,26.1875,snohomish,light,2040
798,87,16,1,5,19,0.00126097,snohomish,light,2040
799,87,2,1,5,19,0.100348,snohomish,light,2040
800,79,16,1,5,19,0.00124262,snohomish,light,2040
801,79,2,1,5,19,0.0991293,snohomish,light,2040
802,6,2,1,5,19,0.00546271,snohomish,light,2040
803,5,2,1,5,19,0.0120355,snohomish,light,2040
804,3,16,1,5,19,2.72207e-06,snohomish,light,2040
805,3,2,1,5,19,0.0680799,snohomish,light,2040
806,2,16,1,5,19,0.000526059,snohomish,light,2040
807,2,2,1,5,19,1.01245,snohomish,light,2040
808,1,16,1,5,19,0.00139053,snohomish,light,2040
809,1,2,1,5,19,0.111165,snohomish,light,2040
810,119,16,1,5,18,0.0,snohomish,light,2040
811,119,2,1,5,18,0.0,snohomish,light,2040
812,118,16,1,5,18,1.69995e-05,snohomish,light,2040
813,118,2,1,5,18,0.00212527,snohomish,light,2040
814,115,16,1,5,18,7.95269e-07,snohomish,light,2040
815,115,2,1,5,18,9.94134e-05,snohomish,light,2040
816,112,16,1,5,18,3.74585e-05,snohomish,light,2040
817,112,2,1,5,18,0.00468259,snohomish,light,2040
818,110,16,1,5,18,5.4458e-05,snohomish,light,2040
819,110,2,1,5,18,0.00680786,snohomish,light,2040
820,100,16,1,5,18,6.15298e-05,snohomish,light,2040
821,100,2,1,5,18,0.00769192,snohomish,light,2040
822,98,2,1,5,18,36.5668,snohomish,light,2040
823,91,2,1,5,18,475744.0,snohomish,light,2040
824,90,2,1,5,18,34.2152,snohomish,light,2040
825,87,16,1,5,18,0.00150547,snohomish,light,2040
826,87,2,1,5,18,0.119964,snohomish,light,2040
827,79,16,1,5,18,0.00148356,snohomish,light,2040
828,79,2,1,5,18,0.118514,snohomish,light,2040
829,6,2,1,5,18,0.00668246,snohomish,light,2040
830,5,2,1,5,18,0.0144112,snohomish,light,2040
831,3,16,1,5,18,3.27e-06,snohomish,light,2040
832,3,2,1,5,18,0.0817824,snohomish,light,2040
833,2,16,1,5,18,0.000639554,snohomish,light,2040
834,2,2,1,5,18,1.23088,snohomish,light,2040
835,1,16,1,5,18,0.00166022,snohomish,light,2040
836,1,2,1,5,18,0.132925,snohomish,light,2040
837,119,16,1,5,17,0.0,snohomish,light,2040
838,119,2,1,5,17,0.0,snohomish,light,2040
839,118,16,1,5,17,1.46378e-05,snohomish,light,2040
840,118,2,1,5,17,0.00183001,snohomish,light,2040
841,115,16,1,5,17,7.05274e-07,snohomish,light,2040
842,115,2,1,5,17,8.81633e-05,snohomish,light,2040
843,112,16,1,5,17,3.22284e-05,snohomish,light,2040
844,112,2,1,5,17,0.00402878,snohomish,light,2040
845,110,16,1,5,17,4.68662e-05,snohomish,light,2040
846,110,2,1,5,17,0.00585879,snohomish,light,2040
847,100,16,1,5,17,5.29493e-05,snohomish,light,2040
848,100,2,1,5,17,0.00661925,snohomish,light,2040
849,98,2,1,5,17,33.1553,snohomish,light,2040
850,91,2,1,5,17,430150.0,snohomish,light,2040
851,90,2,1,5,17,30.9368,snohomish,light,2040
852,87,16,1,5,17,0.00129486,snohomish,light,2040
853,87,2,1,5,17,0.103388,snohomish,light,2040
854,79,16,1,5,17,0.00127602,snohomish,light,2040
855,79,2,1,5,17,0.102149,snohomish,light,2040
856,6,2,1,5,17,0.00640065,snohomish,light,2040
857,5,2,1,5,17,0.012444,snohomish,light,2040
858,3,16,1,5,17,2.96648e-06,snohomish,light,2040
859,3,2,1,5,17,0.0741908,snohomish,light,2040
860,2,16,1,5,17,0.000559519,snohomish,light,2040
861,2,2,1,5,17,1.07685,snohomish,light,2040
862,1,16,1,5,17,0.00142803,snohomish,light,2040
863,1,2,1,5,17,0.114593,snohomish,light,2040
864,119,16,1,5,16,0.0,snohomish,light,2040
865,119,2,1,5,16,0.0,snohomish,light,2040
866,118,16,1,5,16,1.29584e-05,snohomish,light,2040
867,118,2,1,5,16,0.00162005,snohomish,light,2040
868,115,16,1,5,16,6.34839e-07,snohomish,light,2040
869,115,2,1,5,16,7.93583e-05,snohomish,light,2040
870,112,16,1,5,16,2.85152e-05,snohomish,light,2040
871,112,2,1,5,16,0.0035646,snohomish,light,2040
872,110,16,1,5,16,4.14736e-05,snohomish,light,2040
873,110,2,1,5,16,0.00518466,snohomish,light,2040
874,100,16,1,5,16,4.68554e-05,snohomish,light,2040
875,100,2,1,5,16,0.00585743,snohomish,light,2040
876,98,2,1,5,16,29.8734,snohomish,light,2040
877,91,2,1,5,16,386301.0,snohomish,light,2040
878,90,2,1,5,16,27.7837,snohomish,light,2040
879,87,16,1,5,16,0.00114231,snohomish,light,2040
880,87,2,1,5,16,0.0913453,snohomish,light,2040
881,79,16,1,5,16,0.0011257,snohomish,light,2040
882,79,2,1,5,16,0.0902573,snohomish,light,2040
883,6,2,1,5,16,0.00608858,snohomish,light,2040
884,5,2,1,5,16,0.0110148,snohomish,light,2040
885,3,16,1,5,16,2.69955e-06,snohomish,light,2040
886,3,2,1,5,16,0.0675146,snohomish,light,2040
887,2,16,1,5,16,0.000497572,snohomish,light,2040
888,2,2,1,5,16,0.957624,snohomish,light,2040
889,1,16,1,5,16,0.00125986,snohomish,light,2040
890,1,2,1,5,16,0.101272,snohomish,light,2040
891,119,16,1,5,15,0.0,snohomish,light,2040
892,119,2,1,5,15,0.0,snohomish,light,2040
893,118,16,1,5,15,1.2042e-05,snohomish,light,2040
894,118,2,1,5,15,0.00150548,snohomish,light,2040
895,115,16,1,5,15,5.86793e-07,snohomish,light,2040
896,115,2,1,5,15,7.33525e-05,snohomish,light,2040
897,112,16,1,5,15,2.65076e-05,snohomish,light,2040
898,112,2,1,5,15,0.00331364,snohomish,light,2040
899,110,16,1,5,15,3.85496e-05,snohomish,light,2040
900,110,2,1,5,15,0.00481912,snohomish,light,2040
901,100,16,1,5,15,4.35524e-05,snohomish,light,2040
902,100,2,1,5,15,0.00544452,snohomish,light,2040
903,98,2,1,5,15,26.973,snohomish,light,2040
904,91,2,1,5,15,347776.0,snohomish,light,2040
905,90,2,1,5,15,25.0125,snohomish,light,2040
906,87,16,1,5,15,0.00106218,snohomish,light,2040
907,87,2,1,5,15,0.0848993,snohomish,light,2040
908,79,16,1,5,15,0.00104673,snohomish,light,2040
909,79,2,1,5,15,0.0838867,snohomish,light,2040
910,6,2,1,5,15,0.00572101,snohomish,light,2040
911,5,2,1,5,15,0.0102233,snohomish,light,2040
912,3,16,1,5,15,2.5337e-06,snohomish,light,2040
913,3,2,1,5,15,0.0633672,snohomish,light,2040
914,2,16,1,5,15,0.000462745,snohomish,light,2040
915,2,2,1,5,15,0.890608,snohomish,light,2040
916,1,16,1,5,15,0.00117144,snohomish,light,2040
917,1,2,1,5,15,0.0941102,snohomish,light,2040
918,119,16,1,5,14,0.0,snohomish,light,2040
919,119,2,1,5,14,0.0,snohomish,light,2040
920,118,16,1,5,14,1.1507e-05,snohomish,light,2040
921,118,2,1,5,14,0.0014386,snohomish,light,2040
922,115,16,1,5,14,5.54698e-07,snohomish,light,2040
923,115,2,1,5,14,6.93406e-05,snohomish,light,2040
924,112,16,1,5,14,2.53405e-05,snohomish,light,2040
925,112,2,1,5,14,0.00316774,snohomish,light,2040
926,110,16,1,5,14,3.68474e-05,snohomish,light,2040
927,110,2,1,5,14,0.00460635,snohomish,light,2040
928,100,16,1,5,14,4.163e-05,snohomish,light,2040
929,100,2,1,5,14,0.00520423,snohomish,light,2040
930,98,2,1,5,14,24.7922,snohomish,light,2040
931,91,2,1,5,14,318705.0,snohomish,light,2040
932,90,2,1,5,14,22.9215,snohomish,light,2040
933,87,16,1,5,14,0.00101422,snohomish,light,2040
934,87,2,1,5,14,0.0810412,snohomish,light,2040
935,79,16,1,5,14,0.000999481,snohomish,light,2040
936,79,2,1,5,14,0.0800739,snohomish,light,2040
937,6,2,1,5,14,0.00545956,snohomish,light,2040
938,5,2,1,5,14,0.00975099,snohomish,light,2040
939,3,16,1,5,14,2.4112e-06,snohomish,light,2040
940,3,2,1,5,14,0.0603043,snohomish,light,2040
941,2,16,1,5,14,0.000438984,snohomish,light,2040
942,2,2,1,5,14,0.844884,snohomish,light,2040
943,1,16,1,5,14,0.00111852,snohomish,light,2040
944,1,2,1,5,14,0.0898248,snohomish,light,2040
945,119,16,1,5,13,0.0,snohomish,light,2040
946,119,2,1,5,13,0.0,snohomish,light,2040
947,118,16,1,5,13,1.30016e-05,snohomish,light,2040
948,118,2,1,5,13,0.00162545,snohomish,light,2040
949,115,16,1,5,13,6.18008e-07,snohomish,light,2040
950,115,2,1,5,13,7.72547e-05,snohomish,light,2040
951,112,16,1,5,13,2.8635e-05,snohomish,light,2040
952,112,2,1,5,13,0.00357958,snohomish,light,2040
953,110,16,1,5,13,4.16366e-05,snohomish,light,2040
954,110,2,1,5,13,0.00520504,snohomish,light,2040
955,100,16,1,5,13,4.70422e-05,snohomish,light,2040
956,100,2,1,5,13,0.00588079,snohomish,light,2040
957,98,2,1,5,13,27.4525,snohomish,light,2040
958,91,2,1,5,13,354079.0,snohomish,light,2040
959,90,2,1,5,13,25.4655,snohomish,light,2040
960,87,16,1,5,13,0.00114015,snohomish,light,2040
961,87,2,1,5,13,0.0910566,snohomish,light,2040
962,79,16,1,5,13,0.00112357,snohomish,light,2040
963,79,2,1,5,13,0.0899666,snohomish,light,2040
964,6,2,1,5,13,0.00574798,snohomish,light,2040
965,5,2,1,5,13,0.0109677,snohomish,light,2040
966,3,16,1,5,13,2.60359e-06,snohomish,light,2040
967,3,2,1,5,13,0.0651158,snohomish,light,2040
968,2,16,1,5,13,0.000489419,snohomish,light,2040
969,2,2,1,5,13,0.941934,snohomish,light,2040
970,1,16,1,5,13,0.00125741,snohomish,light,2040
971,1,2,1,5,13,0.100934,snohomish,light,2040
972,119,16,1,5,12,0.0,snohomish,light,2040
973,119,2,1,5,12,0.0,snohomish,light,2040
974,118,16,1,5,12,1.30259e-05,snohomish,light,2040
975,118,2,1,5,12,0.00162849,snohomish,light,2040
976,115,16,1,5,12,6.08033e-07,snohomish,light,2040
977,115,2,1,5,12,7.60077e-05,snohomish,light,2040
978,112,16,1,5,12,2.8693e-05,snohomish,light,2040
979,112,2,1,5,12,0.00358683,snohomish,light,2040
980,110,16,1,5,12,4.17189e-05,snohomish,light,2040
981,110,2,1,5,12,0.00521531,snohomish,light,2040
982,100,16,1,5,12,4.71367e-05,snohomish,light,2040
983,100,2,1,5,12,0.00589262,snohomish,light,2040
984,98,2,1,5,12,27.189,snohomish,light,2040
985,91,2,1,5,12,352862.0,snohomish,light,2040
986,90,2,1,5,12,25.3777,snohomish,light,2040
987,87,16,1,5,12,0.00113714,snohomish,light,2040
988,87,2,1,5,12,0.0907529,snohomish,light,2040
989,79,16,1,5,12,0.00112059,snohomish,light,2040
990,79,2,1,5,12,0.0896628,snohomish,light,2040
991,6,2,1,5,12,0.00516053,snohomish,light,2040
992,5,2,1,5,12,0.01094,snohomish,light,2040
993,3,16,1,5,12,2.40438e-06,snohomish,light,2040
994,3,2,1,5,12,0.0601334,snohomish,light,2040
995,2,16,1,5,12,0.000483233,snohomish,light,2040
996,2,2,1,5,12,0.930003,snohomish,light,2040
997,1,16,1,5,12,0.00125409,snohomish,light,2040
998,1,2,1,5,12,0.100603,snohomish,light,2040
999,119,16,1,5,11,0.0,snohomish,light,2040
1000,119,2,1,5,11,0.0,snohomish,light,2040
1001,118,16,1,5,11,1.26478e-05,snohomish,light,2040
1002,118,2,1,5,11,0.00158122,snohomish,light,2040
1003,115,16,1,5,11,5.76263e-07,snohomish,light,2040
1004,115,2,1,5,11,7.20365e-05,snohomish,light,2040
1005,112,16,1,5,11,2.78747e-05,snohomish,light,2040
1006,112,2,1,5,11,0.00348453,snohomish,light,2040
1007,110,16,1,5,11,4.05225e-05,snohomish,light,2040
1008,110,2,1,5,11,0.00506577,snohomish,light,2040
1009,100,16,1,5,11,4.57872e-05,snohomish,light,2040
1010,100,2,1,5,11,0.00572391,snohomish,light,2040
1011,98,2,1,5,11,26.2674,snohomish,light,2040
1012,91,2,1,5,11,343531.0,snohomish,light,2040
1013,90,2,1,5,11,24.7062,snohomish,light,2040
1014,87,16,1,5,11,0.00110475,snohomish,light,2040
1015,87,2,1,5,11,0.0880529,snohomish,light,2040
1016,79,16,1,5,11,0.00108867,snohomish,light,2040
1017,79,2,1,5,11,0.0869895,snohomish,light,2040
1018,6,2,1,5,11,0.00434947,snohomish,light,2040
1019,5,2,1,5,11,0.0106057,snohomish,light,2040
1020,3,16,1,5,11,2.07942e-06,snohomish,light,2040
1021,3,2,1,5,11,0.0520065,snohomish,light,2040
1022,2,16,1,5,11,0.00046232,snohomish,light,2040
1023,2,2,1,5,11,0.889741,snohomish,light,2040
1024,1,16,1,5,11,0.00121833,snohomish,light,2040
1025,1,2,1,5,11,0.0975952,snohomish,light,2040
1026,119,16,1,5,10,0.0,snohomish,light,2040
1027,119,2,1,5,10,0.0,snohomish,light,2040
