day fhtindx1 fhtindx2 hhno id jtindex parent pdpurp person_day_id person_id phtindx1 phtindx2 pno subtrs tardest tarorig tautocost tautodist tautotime tdadtyp tdpcl tdtaz tlvdest tlvorig tmodetp toadtyp toexpfac topcl totaz tour tpathtp tripsh1 tripsh2
1 0 0 302037 18587 0 0 1 562 562 0 0 1 0 705 910 0.0 0.0 0.0 4 797163 1259 900 700 1 1 22.97875 797163 1259 1 1 2 2
1 0 0 302037 18588 0 0 2 562 562 0 0 1 0 1010 1270 0.21209280303 1.06046401515 11.8721471411 4 751794 1259 1155 995 6 1 22.97875 797163 1259 3 3 2 4
1 0 0 302036 18589 0 0 3 561 561 0 0 1 0 1175 1185 0.190709873737 0.953549368687 8.33171851511 4 1223580 1259 1175 1020 5 1 22.97875 751814 1259 1 1 6 2
1 0 0 302034 18590 0 0 6 560 560 0 0 1 0 530 630 0.0594677777778 0.297338888889 3.37209645279 3 1223535 1264 625 525 5 1 5.79 799037 1264 2 1 2 2
1 0 0 302034 18591 0 0 2 560 560 0 0 1 0 1050 1285 0.394081919192 1.97040959596 14.6943949114 2 797163 1259 1170 780 6 1 5.79 905250 1264 1 3 6 4
1 0 0 302031 18592 0 0 1 559 559 0 0 1 0 480 675 0.0604364646465 0.302182323232 4.69271372549 4 1016893 1264 660 470 1 1 17.5825 1223133 1264 1 1 2 2
1 0 0 302031 18593 0 0 2 559 559 0 0 1 0 965 1125 0.330212424242 1.65106212121 13.2084829567 4 797163 1259 1095 720 6 1 17.5825 1223133 1264 2 3 8 2
1 0 0 302030 18594 0 0 2 558 558 0 0 1 0 570 800 0.224278005051 1.12139002525 10.8201297093 2 797163 1259 675 555 1 1 5.79 751784 1259 1 1 2 6
1 0 0 302030 18595 0 0 2 558 558 0 0 1 0 820 1255 0.227137348485 1.13568674242 11.0881171264 4 797163 1259 980 805 1 1 5.79 751792 1259 2 1 2 6
1 0 0 302028 18596 0 0 2 557 557 0 0 1 0 690 755 0.200322121212 1.00161060606 10.2264739252 2 797163 1259 740 675 1 1 24.97125 1225252 1263 1 1 2 2
1 0 0 302028 18597 0 0 2 557 557 0 0 1 0 840 935 0.200322121212 1.00161060606 10.5743174533 2 797163 1259 925 825 1 1 24.97125 1225252 1263 2 1 2 2
1 0 0 302028 18598 0 0 7 557 557 0 0 1 0 1035 1105 0.200322121212 1.00161060606 10.3010079613 4 797163 1259 1090 1020 1 1 24.97125 1225252 1263 3 1 2 2
1 0 0 302027 18599 0 0 2 556 556 0 0 1 0 510 625 0.152054015152 0.760270075758 9.51466708671 2 797163 1259 620 505 1 1 22.97875 734056 1259 1 1 2 2
1 0 0 302027 18600 0 0 2 556 556 0 0 1 0 815 880 0.227784090909 1.13892045455 9.21947604719 4 751805 1259 870 710 6 1 22.97875 734056 1259 2 3 6 2
1 0 0 302027 18601 0 0 7 556 556 0 0 1 0 970 1050 0.152054015152 0.760270075758 9.74801730798 4 797163 1259 1040 960 1 1 22.97875 734056 1259 4 1 2 2
1 0 0 302027 18602 0 0 6 556 556 0 0 1 0 1090 1110 0.152054015152 0.760270075758 9.57488649865 3 797163 1259 1105 1085 1 1 22.97875 734056 1259 3 1 2 2
1 0 0 302026 18603 0 0 2 555 555 0 0 1 0 530 1080 0.862 4.31 14.81 4 104550 1282 590 460 6 1 12.83125 115876 1281 1 3 6 14
1 0 0 302025 18604 0 0 2 554 554 0 0 1 0 635 760 0.217572121212 1.08786060606 11.107570092 4 797163 1259 740 480 1 1 16.865 1225145 1259 2 1 6 2
1 0 0 302025 18605 0 0 1 554 554 0 0 1 0 1020 1190 0.217572121212 1.08786060606 11.1883561946 4 797163 1259 1170 960 1 1 16.865 1225145 1259 1 1 4 2
1 0 0 302018 18606 0 0 2 552 552 0 0 1 0 495 1355 0.231276994949 1.15638497475 11.1048267041 2 797163 1259 1215 480 1 1 5.55375 751648 1259 1 1 2 8
1 0 0 302016 18607 0 0 2 551 551 0 0 1 0 600 770 0.355715555556 1.77857777778 13.4433990544 2 797163 1264 750 510 1 1 5.79 1051494 1264 1 1 4 2
1 0 0 302016 18608 0 0 5 551 551 0 0 1 0 1065 1100 0.110236540404 0.55118270202 5.56814585137 4 1108971 1259 1095 1025 1 1 5.79 1051494 1264 2 1 4 2
1 0 0 302015 18609 0 0 2 550 550 0 0 1 0 565 695 0.253054772727 1.26527386364 11.8630641683 2 797163 1259 620 550 1 1 6.2925 1223478 1259 1 1 2 4
1 0 0 302015 18610 0 0 2 550 550 0 0 1 0 865 1000 0.253054772727 1.26527386364 12.1322713733 4 797163 1259 985 845 1 1 6.2925 1223478 1264 2 1 2 2
1 0 0 302013 18611 0 0 2 549 549 0 0 1 0 1080 1215 0.152054015152 0.760270075758 9.43939282178 4 797163 1259 1205 555 1 1 22.97875 734056 1259 1 1 12 2
1 0 0 302012 18612 0 0 2 548 548 0 0 1 0 750 885 0.293245580808 1.46622790404 12.3040269493 2 797163 1259 810 530 1 1 5.79 751821 1259 1 1 4 4
1 0 0 302012 18613 0 0 4 548 548 0 0 1 0 1020 1185 0.293245580808 1.46622790404 12.1623246081 4 797163 1259 1175 1010 1 1 5.79 751821 1264 2 1 2 2
1 0 0 302011 18614 0 0 2 547 547 0 0 1 0 640 720 0.2710025 1.3550125 12.8053486259 2 797163 1259 700 580 1 1 5.79 1109117 1259 1 1 6 2
1 0 0 302011 18615 0 0 2 547 547 0 0 1 0 895 1040 0.2710025 1.3550125 13.122479211 4 797163 1259 1020 810 1 1 5.79 1109117 1259 2 1 4 2
1 0 0 302007 18616 0 0 2 545 545 0 0 1 0 530 820 0.217449722222 1.08724861111 10.5695504294 2 797163 1259 805 520 1 1 22.97875 751767 1259 1 1 2 2
1 0 0 302006 18617 0 0 2 544 544 0 0 1 0 520 645 0.332338181818 1.66169090909 13.4302620914 2 797163 1259 625 500 1 1 5.79 1056111 1264 1 1 2 2
1 0 0 302006 18618 0 0 2 544 544 0 0 1 0 810 885 0.332338181818 1.66169090909 13.6359875166 2 797163 1259 865 790 1 1 5.79 1056111 1259 2 1 2 2
1 0 0 302006 18619 0 0 2 544 544 0 0 1 0 1020 1290 0.332338181818 1.66169090909 13.074617761 4 797163 1259 1210 990 5 1 5.79 1056111 1259 3 1 2 4
1 0 0 302005 18620 0 0 2 543 543 0 0 1 0 690 1020 0.352766262626 1.76383131313 13.4798978411 2 797163 1259 860 660 1 1 5.79 925681 1264 1 1 2 4
1 0 0 302005 18621 0 0 2 543 543 0 0 1 0 1110 1310 0.352766262626 1.76383131313 12.991129821 4 797163 1259 1275 1080 1 1 5.79 925681 1264 2 1 2 2
1 0 0 302004 18622 0 0 2 542 542 0 0 1 0 735 1050 0.152054015152 0.760270075758 9.51843079995 2 797163 1259 800 730 6 1 22.97875 734056 1259 1 3 2 4
1 0 0 302004 18623 0 0 6 542 542 0 0 1 0 1145 1230 0.0816013636364 0.408006818182 5.27317902893 3 734026 1341 1200 1080 6 1 22.97875 734056 1259 2 3 4 2
1 0 0 302004 18624 0 0 6 542 542 0 0 1 0 1275 1340 0.13091969697 0.654598484848 7.25188425497 4 751724 1259 1320 1260 1 1 22.97875 734056 1259 3 1 2 2
1 0 0 302003 18625 0 0 2 541 541 0 0 1 0 625 765 0.240503939394 1.20251969697 12.2788823875 2 797163 1259 750 600 1 1 5.79 1225195 1264 1 1 2 2
1 0 0 302003 18626 0 0 2 541 541 0 0 1 0 875 1095 0.240503939394 1.20251969697 12.3325484116 2 797163 1264 1080 810 6 1 5.79 1225195 1264 2 3 4 2
1 0 0 302002 18627 0 0 2 540 540 0 0 1 0 630 755 0.231148964646 1.15574482323 11.1957265701 4 797163 1259 745 555 1 1 5.79 751787 1259 2 1 4 2
1 0 0 302002 18628 0 0 1 540 540 0 0 1 0 780 980 0.341820732323 1.70910366162 10.1654969321 4 763136 1262 960 760 6 1 5.79 751787 1259 1 3 2 2
1 0 0 302002 18629 0 0 5 540 540 0 0 1 0 1040 1075 0.0982159090909 0.491079545455 8.51204545455 4 1108971 1259 1055 1020 1 1 5.79 751787 1259 4 1 2 2
1 0 0 302002 18630 0 0 2 540 540 0 0 1 0 1140 1395 0.231148964646 1.15574482323 10.9089959842 4 797163 1259 1350 1125 1 1 5.79 751787 1259 3 1 2 4
1 0 0 302001 18631 0 0 2 539 539 0 0 1 0 940 1290 0.247408484848 1.23704242424 13.6933723906 2 797163 1259 1380 500 1 1 22.97875 751814 1259 1 1 6 4
1 0 0 302000 18632 0 0 2 538 538 0 0 1 0 685 925 0.387832550505 1.93916275253 14.6850573789 2 797163 1259 870 670 2 1 5.79 905312 1264 1 1 2 6
1 0 0 301998 18633 0 0 2 537 537 0 0 1 0 960 1245 0.263420530303 1.31710265152 11.8733546575 4 797163 1259 1100 675 9 1 5.79 1224942 1264 1 1 14 4
1 0 0 301997 18634 0 0 2 536 536 0 0 1 0 570 1390 0.0 0.0 0.0 4 797163 1259 790 490 1 1 22.97875 797163 1259 1 1 4 10
1 0 0 301996 18635 0 0 2 535 535 0 0 1 0 1045 1290 0.309542651515 1.54771325758 10.0985886775 4 751805 1259 1265 660 6 1 5.79 734070 1263 1 3 12 2
1 0 0 301994 18636 0 0 5 534 534 0 0 1 0 675 805 0.320786666667 1.60393333333 10.4058073171 4 734077 1263 765 660 4 1 22.97875 751814 1259 2 1 2 4
1 0 0 301994 18637 0 0 1 534 534 0 0 1 0 965 1155 0.513087638889 2.56543819444 12.5008217894 4 913285 1264 1140 915 3 1 22.97875 751814 1259 1 1 4 2
1 0 0 301990 18638 0 0 2 533 533 0 0 1 0 735 990 1.111 5.555 21.73 2 797163 1259 870 570 6 1 17.755 1209040 1268 1 3 6 4
1 0 0 301989 18639 0 0 2 532 532 0 0 1 0 775 1185 0.0479155555556 0.239577777778 4.49636150794 3 751805 1259 920 615 1 1 22.97875 799719 1259 1 1 8 8
1 0 0 301986 18640 0 0 2 530 530 0 0 1 0 565 810 0.263761818182 1.31880909091 11.851008909 2 797163 1259 745 555 2 1 5.79 1225026 1264 2 1 2 4
1 0 0 301986 18641 0 0 1 530 530 0 0 1 0 950 1260 0.961 4.805 17.525 3 1243456 1254 1200 900 6 1 5.79 1225025 1264 1 3 2 4
1 0 0 301986 18642 0 0 7 530 530 0 0 1 0 1280 1330 0.0828983333333 0.414491666667 5.25773668478 4 1109116 1259 1320 1270 1 1 5.79 1225025 1264 3 1 2 2
1 0 0 301985 18643 0 0 2 529 529 0 0 1 0 670 800 0.22776155303 1.13880776515 9.2138671988 4 751805 1259 770 475 1 1 17.03 734021 1263 1 1 6 2
1 0 0 301984 18644 0 0 2 528 528 0 0 1 0 345 465 0.269388068182 1.34694034091 7.97689470262 2 751805 1259 450 335 6 1 5.79 1219267 1264 1 3 2 2
1 0 0 301983 18645 0 0 2 527 527 0 0 1 0 580 640 0.373466565657 1.86733282828 14.4810736411 2 797163 1259 630 570 2 1 5.1375 1238884 1262 1 1 2 2
1 0 0 301983 18646 0 0 2 527 527 0 0 1 0 870 1090 0.373466565657 1.86733282828 14.6058706371 4 797163 1259 1080 860 2 1 5.1375 1238884 1262 2 1 2 2
1 0 0 301983 18647 0 0 7 527 527 0 0 1 0 1100 1130 0.21167540404 1.0583770202 7.705632693 4 1130033 1260 1120 1090 1 1 5.1375 1238884 1262 3 1 2 2
1 0 0 301982 18648 0 0 2 526 526 0 0 1 0 565 840 0.240503939394 1.20251969697 12.1827112941 2 797163 1259 810 540 1 1 22.97875 1225195 1264 1 1 2 2
1 0 0 301981 18649 0 0 2 525 525 0 0 1 0 690 865 0.199049393939 0.995246969697 10.1614655124 4 797163 1259 780 610 6 1 5.55375 1225263 1263 1 3 4 4
1 0 0 301981 18650 0 0 5 525 525 0 0 1 0 910 995 0.121271616162 0.606358080808 5.90108036315 4 734072 1263 985 900 4 1 5.55375 1225263 1263 3 1 2 2
1 0 0 301981 18651 0 0 2 525 525 0 0 1 0 1155 1275 0.199049393939 0.995246969697 10.062193323 4 797163 1259 1440 1140 1 1 5.55375 1225263 1263 2 1 2 2
1 0 0 301979 18652 0 0 2 524 524 0 0 1 0 500 740 0.109438888889 0.547194444444 6.73788634085 2 751669 1259 600 480 1 1 24.97125 799719 1259 1 1 2 4
1 0 0 301978 18653 0 0 2 523 523 0 0 1 0 630 700 0.228231212121 1.14115606061 11.6520155495 2 797163 1259 690 615 1 1 5.79 1225178 1259 1 1 2 2
1 0 0 301978 18654 0 0 2 523 523 0 0 1 0 1185 1290 0.228231212121 1.14115606061 11.5383146172 4 797163 1259 1275 1170 1 1 5.79 1225178 1264 2 1 2 2
1 0 0 301977 18655 0 0 2 522 522 0 0 1 0 600 815 0.192666666667 0.963333333333 10.8581428571 2 797163 1259 685 585 6 1 22.97875 799719 1259 1 3 2 6
1 0 0 301977 18656 0 0 2 522 522 0 0 1 0 1260 1275 0.192666666667 0.963333333333 10.5829047619 4 797163 1259 1440 1035 4 1 22.97875 799719 1259 2 1 6 2
1 0 0 301976 18657 0 0 2 521 521 0 0 1 0 500 1220 0.264745530303 1.32372765152 11.913931077 2 797163 1259 775 480 6 1 17.5825 1225025 1264 1 3 2 4
1 0 0 301975 18658 0 0 2 520 520 0 0 1 0 490 1190 0.25900875 1.29504375 11.9965953533 2 797163 1259 1155 480 3 1 5.79 1189747 1263 1 1 2 4
1 0 0 301973 18659 0 0 2 519 519 0 0 1 0 505 765 0.231234318182 1.15617159091 11.2395764964 2 797163 1259 630 490 1 1 5.79 853795 1259 1 1 2 6
1 0 0 301972 18660 0 0 2 518 518 0 0 1 0 860 1260 0.398837689394 1.99418844697 11.4810491616 4 751794 1243 965 360 6 1 5.79 865649 1263 1 3 8 8
1 0 0 301971 18661 0 0 2 517 517 0 0 1 0 570 895 0.226572121212 1.13286060606 11.6639206721 2 797163 1259 870 540 1 1 5.79 1225152 1264 1 1 2 2
1 0 0 301970 18662 0 0 2 516 516 0 0 1 0 565 630 0.152054015152 0.760270075758 9.48832109398 2 797163 1259 620 555 1 1 22.97875 734056 1259 2 1 2 2
1 0 0 301970 18663 0 0 2 516 516 0 0 1 0 740 805 0.152054015152 0.760270075758 9.51843079995 4 797163 1259 800 735 1 1 22.97875 734056 1259 3 1 2 2
1 0 0 301970 18664 0 0 1 516 516 0 0 1 0 865 1065 0.135698484848 0.678492424242 7.81822566524 4 751727 1259 1050 855 1 1 22.97875 734056 1259 1 1 2 2
1 0 0 301969 18665 0 0 2 515 515 0 0 1 0 555 685 0.202832878788 1.01416439394 7.76898157923 2 751805 1259 670 540 1 1 17.79 1225264 1263 1 1 2 2
1 0 0 301969 18666 0 0 2 515 515 0 0 1 0 865 1120 0.198185757576 0.990928787879 10.1620266756 4 797163 1259 1110 780 1 1 17.79 1225264 1263 2 1 4 2
1 0 0 301968 18667 0 0 2 514 514 0 0 1 0 540 625 0.203322121212 1.01661060606 10.298670508 2 797163 1259 620 530 1 1 5.55375 1225241 1259 1 1 2 2
1 0 0 301968 18668 0 0 2 514 514 0 0 1 0 850 1045 0.203322121212 1.01661060606 10.6568904112 4 797163 1259 1040 730 1 1 5.55375 1225241 1259 2 1 4 2
1 0 0 301968 18669 0 0 2 514 514 0 0 1 0 1100 1255 0.203322121212 1.01661060606 10.2783232321 2 797163 1259 1245 1090 1 1 5.55375 1225241 1259 3 1 2 2
1 0 0 301967 18670 0 0 2 513 513 0 0 1 0 775 885 0.389643787879 1.94821893939 14.7549431837 2 797163 1259 860 750 1 1 5.79 905260 1264 1 1 2 2
1 0 0 301966 18671 0 0 2 512 512 0 0 1 0 620 975 0.257913106061 1.2895655303 12.3972062151 2 797163 1259 860 610 1 1 5.79 1223493 1259 1 1 2 6
1 0 0 301966 18672 0 0 4 512 512 0 0 1 0 1235 1370 0.0113636363636 0.0568181818182 1.49936868687 4 1223478 1259 1365 1230 1 1 5.79 1223493 1259 2 1 2 2
1 0 0 301965 18673 0 0 2 511 511 0 0 1 0 680 895 0.250383118687 1.25191559343 8.16419299951 2 751805 1259 780 660 1 1 5.79 905260 1264 1 1 2 6
1 0 0 301965 18674 0 0 7 511 511 0 0 1 0 1015 1105 0.389643787879 1.94821893939 14.474220764 4 797163 1259 1080 990 1 1 5.79 905260 1264 2 1 2 2
1 0 0 301964 18675 0 0 2 510 510 0 0 1 0 540 665 0.240503939394 1.20251969697 12.1827112941 2 797163 1259 620 525 1 1 5.79 1225195 1264 1 1 2 4
1 0 0 301964 18676 0 0 2 510 510 0 0 1 0 865 1100 0.240503939394 1.20251969697 12.4913016158 2 797163 1259 980 845 1 1 5.79 1225195 1264 2 1 2 4
1 0 0 301961 18677 0 0 2 508 508 0 0 1 0 1080 1410 0.267850606061 1.3392530303 12.4617019557 4 797163 1259 1245 805 1 1 17.965 1223610 1259 1 1 6 4
1 0 0 301960 18678 0 0 2 507 507 0 0 1 0 945 1225 0.174508888889 0.872544444444 7.16645378151 4 1171546 1259 1200 550 6 1 5.79 1024313 1262 1 3 18 2
1 0 0 301959 18679 0 0 2 506 506 0 0 1 0 630 760 0.152054015152 0.760270075758 9.51843079995 2 797163 1259 740 620 1 1 22.97875 734056 1259 1 1 2 4
1 0 0 301959 18680 0 0 2 506 506 0 0 1 0 810 1030 0.152054015152 0.760270075758 9.80070929343 4 797163 1259 1020 800 1 1 22.97875 734056 1259 2 1 2 2
1 0 0 301959 18681 0 0 6 506 506 0 0 1 0 1050 1120 0.786 3.93 16.64 4 913574 1268 1100 1030 4 1 22.97875 734056 1259 3 1 2 2
1 0 0 301958 18682 0 0 2 505 505 0 0 1 0 865 1090 0.162821818182 0.814109090909 12.165263061 4 797163 1259 1020 660 6 1 22.97875 734070 1263 1 3 6 4
1 0 0 301957 18683 0 0 2 504 504 0 0 1 0 620 630 0.203322121212 1.01661060606 10.3797080412 2 797163 1259 620 610 1 1 22.97875 1225241 1264 1 1 2 2
1 0 0 301957 18684 0 0 2 504 504 0 0 1 0 805 820 0.217731212121 1.08865606061 11.1156961436 2 797163 1259 805 790 1 1 22.97875 1225160 1259 2 1 2 2
1 0 0 301957 18685 0 0 2 504 504 0 0 1 0 1005 1145 0.217731212121 1.08865606061 11.1325066699 4 797163 1259 1130 995 1 1 22.97875 1225160 1259 3 1 2 2
1 0 0 301957 18686 0 0 6 504 504 0 0 1 0 1425 1275 0.114616363636 0.573081818182 6.59740617149 3 751674 1259 1265 1410 5 1 22.97875 1225160 1259 4 1 2 2
1 0 0 301954 18687 0 0 2 501 501 0 0 1 0 930 1270 0.748 3.74 17.825 4 797163 1259 1245 550 6 1 5.79 1231469 1267 1 3 12 2
1 0 0 301953 18688 0 0 2 500 500 0 0 1 0 565 1065 1.001 5.005 21.69 2 797163 1259 840 525 6 1 5.79 846070 1254 1 3 2 6
1 0 0 301952 18689 0 0 2 499 499 0 0 1 0 630 870 0.225771691919 1.1288584596 11.0473018718 2 797163 1259 860 620 1 1 17.55875 751777 1259 2 1 2 2
1 0 0 301952 18690 0 0 1 499 499 0 0 1 0 955 1270 0.213465429293 1.06732714646 9.04206564317 4 734077 1263 1245 920 6 1 17.55875 751777 1259 1 3 2 2
1 0 0 301950 18691 0 0 2 497 497 0 0 1 0 490 1075 0.254749217172 1.27374608586 12.9319259099 2 797163 1259 855 480 6 1 5.79 1125156 1263 1 3 2 6
1 0 0 301949 18692 0 0 2 496 496 0 0 1 0 510 575 0.22511020202 1.1255510101 10.770062528 2 797163 1259 560 490 1 1 22.97875 751789 1259 1 1 2 2
1 0 0 301949 18693 0 0 2 496 496 0 0 1 0 630 730 0.22511020202 1.1255510101 10.9032384108 2 797163 1259 710 615 1 1 22.97875 751789 1259 2 1 2 2
1 0 0 301949 18694 0 0 4 496 496 0 0 1 0 795 835 0.22511020202 1.1255510101 10.9032384108 4 797163 1259 800 765 6 1 22.97875 751789 1259 4 3 2 2
1 0 0 301949 18695 0 0 2 496 496 0 0 1 0 975 1115 0.146507878788 0.732539393939 6.35453439716 4 827621 1259 1110 960 4 1 22.97875 751789 1259 3 1 2 2
1 0 0 301949 18696 0 0 7 496 496 0 0 1 0 1280 1310 0.0684861111111 0.342430555556 4.18128102406 4 799719 1259 1305 1275 1 1 22.97875 751789 1259 5 1 2 2
1 0 0 301948 18697 0 0 2 495 495 0 0 1 0 565 645 0.140396666667 0.701983333333 8.13286292882 2 751791 1259 625 545 1 1 22.97875 1225241 1259 1 1 2 4
1 0 0 301948 18698 0 0 2 495 495 0 0 1 0 745 870 0.203322121212 1.01661060606 10.3797080412 4 797163 1259 800 735 1 1 22.97875 1225241 1259 2 1 2 4
1 0 0 301946 18699 0 0 2 494 494 0 0 1 0 505 925 0.187772121212 0.938860606061 10.9968395062 2 797163 1259 865 475 6 1 5.79 1125302 1263 1 3 2 4
1 0 0 301944 18700 0 0 2 492 492 0 0 1 0 605 800 0.666 3.33 13.81 2 751798 1259 780 560 6 1 5.55375 1185681 1342 2 3 2 2
1 0 0 301944 18701 0 0 1 492 492 0 0 1 0 1010 1310 0.453495833333 2.26747916667 11.5292978257 4 852833 1260 1300 1000 3 1 5.55375 1185685 1342 1 1 2 2
1 0 0 301943 18702 0 0 2 491 491 0 0 1 0 870 1020 0.174265631313 0.871328156566 11.0986502319 4 797163 1259 1010 615 1 1 22.97875 733878 1259 1 1 12 2
1 0 0 301943 18703 0 0 2 491 491 0 0 1 0 1025 1315 0.174265631313 0.871328156566 10.9735585659 4 797163 1259 1130 1020 1 1 22.97875 733878 1259 2 1 2 4
1 0 0 301943 18704 0 0 6 491 491 0 0 1 0 1340 1385 0.111154040404 0.55577020202 10.4067970328 4 1125304 1263 1380 1335 5 1 22.97875 733878 1259 3 1 2 2
1 0 0 301939 18705 0 0 2 490 490 0 0 1 0 660 805 0.548583636364 2.74291818182 18.8498339805 4 797163 1259 745 540 2 1 5.79 824919 1264 1 1 6 6
1 0 0 301939 18706 0 0 7 490 490 0 0 1 0 1035 1165 0.419838181818 2.09919090909 14.4451544613 4 1495 1257 1140 960 1 1 5.79 824919 1264 2 1 4 2
1 0 0 301938 18707 0 0 2 489 489 0 0 1 0 485 1140 0.289454671717 1.44727335859 12.1855911935 2 797163 1259 755 465 1 1 5.79 1001206 1259 1 1 2 6
1 0 0 301937 18708 0 0 2 488 488 0 0 1 0 550 755 0.0 0.0 0.0 2 797163 1259 750 545 1 1 22.97875 797163 1259 1 1 2 2
1 0 0 301937 18709 0 0 2 488 488 0 0 1 0 815 1065 0.0 0.0 0.0 4 797163 1259 1060 810 1 1 22.97875 797163 1259 2 1 2 2
1 0 0 301937 18710 0 0 7 488 488 0 0 1 0 1115 1185 0.0 0.0 0.0 4 797163 1259 1180 1110 1 1 22.97875 797163 1259 3 1 2 2
1 0 0 301936 18711 0 0 2 487 487 0 0 1 0 585 1225 0.314627373737 1.57313686869 13.3479715635 2 797163 1259 740 455 2 1 5.79 1223543 1264 1 1 4 12
1 0 0 301935 18712 0 0 2 486 486 0 0 1 0 700 905 0.14744520202 0.737226010101 6.2502432086 4 847886 1259 895 610 1 1 22.97875 751789 1259 1 1 6 2
1 0 0 301935 18713 0 0 2 486 486 0 0 1 0 1115 1420 0.22511020202 1.1255510101 10.6239986564 4 797163 1264 1410 1080 1 1 22.97875 751789 1259 2 1 4 2
1 0 0 301934 18714 0 0 2 485 485 0 0 1 0 900 1095 0.152054015152 0.760270075758 9.59746877813 4 797163 1259 1085 620 1 1 22.97875 734056 1259 1 1 10 2
1 0 0 301933 18715 0 0 2 484 484 0 0 1 0 565 845 0.217449722222 1.08724861111 10.4907041561 2 797163 1259 740 555 1 1 22.97875 751767 1259 1 1 2 6
1 0 0 301933 18716 0 0 2 484 484 0 0 1 0 920 1410 0.217449722222 1.08724861111 10.6359472911 3 797163 1259 1075 910 1 1 22.97875 751767 1264 2 1 2 4
1 0 0 301932 18717 0 0 2 483 483 0 0 1 0 615 1020 0.192666666667 0.963333333333 10.8581428571 2 797163 1259 735 605 6 1 22.97875 799719 1259 1 3 2 4
1 0 0 301932 18718 0 0 2 483 483 0 0 1 0 1045 1130 0.192666666667 0.963333333333 10.7067619048 2 797163 1259 1125 1040 1 1 22.97875 799719 1259 2 1 2 2
1 0 0 301931 18719 0 0 2 482 482 0 0 1 0 690 880 0.219625378788 1.09812689394 8.88923033945 2 751805 1259 865 675 1 1 22.97875 733878 1259 1 1 2 2
1 0 0 301931 18720 0 0 2 482 482 0 0 1 0 950 1120 0.189613535354 0.948067676768 8.75027769017 2 751794 1259 1110 900 1 1 22.97875 733878 1259 2 1 4 2
1 0 0 301929 18721 0 0 6 481 481 0 0 1 0 545 555 0.0684861111111 0.342430555556 4.18876487241 3 799719 1259 550 540 1 1 22.97875 751789 1259 3 1 2 2
1 0 0 301929 18722 0 0 6 481 481 0 0 1 0 695 705 0.0684861111111 0.342430555556 4.18876487241 3 799719 1259 700 690 1 1 22.97875 751789 1259 4 1 2 2
1 0 0 301929 18723 0 0 2 481 481 0 0 1 0 855 1045 0.22511020202 1.1255510101 11.0149343126 4 797163 1259 1020 720 1 1 22.97875 751789 1259 1 1 4 4
1 0 0 301929 18724 0 0 2 481 481 0 0 1 0 1075 1355 0.22511020202 1.1255510101 10.6454786375 4 797163 1259 1340 1060 1 1 22.97875 751789 1259 2 1 2 2
1 0 0 301927 18725 0 0 2 480 480 0 0 1 0 565 750 0.152054015152 0.760270075758 9.48832109398 2 797163 1259 740 560 1 1 22.97875 734056 1259 1 1 2 2
1 0 0 301927 18726 0 0 2 480 480 0 0 1 0 805 930 0.227784090909 1.13892045455 9.31811376945 4 751805 1259 920 790 1 1 22.97875 734056 1259 2 1 2 2
1 0 0 301927 18727 0 0 2 480 480 0 0 1 0 1045 1105 0.227784090909 1.13892045455 9.19603118511 4 751805 1259 1095 1030 1 1 22.97875 734056 1259 3 1 2 2
1 0 0 301925 18728 0 0 2 478 478 0 0 1 0 505 735 0.282381818182 1.41190909091 11.8877288445 2 797163 1259 710 490 1 1 22.97875 1016942 1259 1 1 2 2
1 0 0 301925 18729 0 0 2 478 478 0 0 1 0 865 1200 0.282381818182 1.41190909091 11.7734202279 2 797163 1259 1110 850 1 1 22.97875 1016942 1259 2 1 2 6
1 0 0 301924 18730 0 0 2 477 477 0 0 1 0 565 670 0.152054015152 0.760270075758 9.48832109398 4 797163 1259 650 490 1 1 22.97875 734056 1259 1 1 4 2
1 0 0 301924 18731 0 0 2 477 477 0 0 1 0 680 745 0.0 0.0 0.0 4 797163 1259 740 675 1 1 22.97875 797163 1259 2 1 2 2
1 0 0 301924 18732 0 0 2 477 477 0 0 1 0 860 960 0.227784090909 1.13892045455 9.36488256395 2 751805 1259 920 850 1 1 22.97875 734056 1259 3 1 2 4
1 0 0 301924 18733 0 0 7 477 477 0 0 1 0 1010 1040 0.648 3.24 15.735 4 952804 1262 1010 980 1 1 22.97875 734056 1259 4 1 2 2
1 0 0 301923 18734 0 0 2 476 476 0 0 1 0 570 700 0.165169924242 0.825849621212 10.3067668073 2 797163 1259 685 550 1 1 5.79 733809 1263 1 1 2 2
1 0 0 301923 18735 0 0 7 476 476 0 0 1 0 1155 1235 0.165169924242 0.825849621212 10.2536180693 4 797163 1259 1220 1140 1 1 5.79 733809 1263 2 1 2 2
1 0 0 301922 18736 0 0 2 475 475 0 0 1 0 535 750 0.0819054545455 0.409527272727 4.51620378507 2 751805 1259 620 520 1 1 22.97875 751767 1259 1 1 2 6
1 0 0 301922 18737 0 0 2 475 475 0 0 1 0 1045 1110 0.0819054545455 0.409527272727 4.5121834537 2 751805 1259 1100 1035 1 1 22.97875 751767 1259 2 1 2 2
1 0 0 301920 18738 0 0 2 474 474 0 0 1 0 800 940 0.301757575758 1.50878787879 13.11286383 2 797163 1259 920 780 1 1 5.79 1016830 1264 1 1 2 2
